customer_unique_id,order_value,freight_value,freight_pct,item_count,avg_item_price,actual_delivery_days,promised_delivery_days,delay_hours,delivered_on_time,delivery_speed_ratio,review_score,positive_review,bad_review,review_response_days,payment_type,installments,payment_methods_used,category,product_weight_g,product_photos_qty,purchase_month,purchase_dow,purchase_hour,customer_state,churned,category_grouped,state_grouped
e3511816304e36e02070733ff8200013,179.0,82.07,45.85,1,179.0,25.394930555555554,32.423668981481484,0.0,1,0.7832,4,1,0,1.583888888888889,credit_card,2,1,stationery,9850.0,3.0,11.0,4.0,13.0,PE,1,stationery,PE
83132b57a9cce2595f648b5f8153d17c,169.9,21.68,12.76,1,169.9,11.751909722222223,22.922199074074076,0.0,1,0.5127,4,1,0,1.052349537037037,credit_card,2,1,cool_stuff,6730.0,1.0,7.0,0.0,1.0,RJ,1,cool_stuff,RJ
a7f5373919003347aca47cfce7c26997,278.0,26.5,9.53,1,278.0,33.08896990740741,38.14667824074074,0.0,1,0.8674,1,0,1,0.5142129629629629,credit_card,6,1,baby,987.0,1.0,12.0,6.0,20.0,PA,1,baby,PA
686533816e3f79af8b839a257b29d863,29.7,16.32,54.95,1,29.7,9.611006944444444,18.065590277777776,0.0,1,0.532,5,1,0,2.7053356481481483,credit_card,1,1,food_drink,1150.0,1.0,4.0,5.0,22.0,SP,1,other,SP
ce3fb98957fc518a6182f185147b507e,337.0,22.85,6.78,1,337.0,5.541400462962963,21.677569444444444,0.0,1,0.2556,5,1,0,0.7322685185185185,credit_card,4,1,sports_leisure,2650.0,1.0,10.0,3.0,7.0,MG,1,sports_leisure,MG
b5283f89d656dd98b1376dfb0926ae2a,24.5,13.34,54.45,1,24.5,45.288645833333334,19.421354166666667,500.0,0,2.3319,5,1,0,2.8540625,debit_card,1,1,electronics,300.0,1.0,3.0,5.0,13.0,SP,1,electronics,SP
0c3d4091777941c3c51a4408a3ec0037,37.99,18.23,47.99,1,37.99,9.302094907407408,20.411840277777777,0.0,1,0.4557,5,1,0,1.4234375,credit_card,1,1,telephony,300.0,5.0,4.0,1.0,14.0,MG,1,telephony,MG
c544d0dda7c26db867857891475e918a,26.99,14.52,53.8,1,26.99,18.95105324074074,20.415034722222224,0.0,1,0.9283,3,0,0,1.045590277777778,boleto,1,1,telephony,100.0,2.0,3.0,3.0,14.0,SC,1,telephony,SC
e04a7325e3be5691e96678291996d4ea,36.75,15.1,41.09,1,36.75,13.15366898148148,21.392627314814813,0.0,1,0.6149,5,1,0,3.4236921296296297,credit_card,4,1,luggage_accessories,150.0,1.0,6.0,2.0,14.0,RJ,1,other,RJ
df8804818ea4d3dc207cf43067d70916,79.98,44.33,55.43,1,79.98,27.59466435185185,30.181712962962962,0.0,1,0.9143,4,1,0,0.6273148148148148,credit_card,2,1,office_furniture,7463.0,1.0,5.0,2.0,19.0,GO,1,office_furniture,GO
eaaf8e14e1d9f3f83db5ec5e73913ea1,79.89,8.75,10.95,1,79.89,5.240069444444444,18.412314814814813,0.0,1,0.2846,5,1,0,2.9245023148148146,credit_card,1,1,furniture_decor,800.0,3.0,1.0,3.0,14.0,SP,1,furniture_decor,SP
a3e5c1341fb95c48bddb6d5f70c57e5d,139.9,17.91,12.8,1,139.9,8.981469907407407,28.455439814814813,0.0,1,0.3156,5,1,0,1.4770601851851852,credit_card,6,1,watches_gifts,50.0,1.0,7.0,1.0,13.0,RJ,1,watches_gifts,RJ
f9ae226291893fda10af7965268fb7f6,379.8,45.6,12.01,2,189.9,11.57869212962963,20.014282407407407,0.0,1,0.5785,4,1,0,1.3570949074074075,voucher,3,12,garden_tools,5900.0,4.0,3.0,4.0,23.0,SP,0,garden_tools,SP
47ec55455897b01bf46334b265b6ceae,79.0,26.85,33.99,1,79.0,10.273564814814815,14.53835648148148,0.0,1,0.7067,1,0,1,0.979837962962963,credit_card,1,1,bed_bath_table,2400.0,1.0,8.0,0.0,11.0,SP,1,bed_bath_table,SP
bdff11e0a0086e8b282e2b386a6c9b49,49.0,7.6,15.51,1,49.0,3.969212962962963,7.4249074074074075,0.0,1,0.5346,5,1,0,2.8616319444444445,credit_card,1,1,fashion_bags_accessories,250.0,7.0,7.0,4.0,13.0,SP,1,fashion_bags_accessories,SP
4c4ad50dc5120e2a16f2a1ccc2639755,99.99,24.83,24.83,1,99.99,30.097361111111113,63.352800925925926,0.0,1,0.4751,5,1,0,0.9708680555555556,credit_card,4,1,sports_leisure,400.0,1.0,5.0,3.0,15.0,AP,1,sports_leisure,other
603da67272be946ccb605ebf96123a62,89.9,8.98,9.99,1,89.9,2.0921180555555554,13.294386574074075,0.0,1,0.1574,5,1,0,3.6108101851851853,credit_card,4,1,bed_bath_table,1100.0,3.0,4.0,2.0,16.0,SP,1,bed_bath_table,SP
1c83b776b851b057dcc32bb2fa5edbdd,229.0,9.8,4.28,1,229.0,2.2500925925925928,15.453645833333333,0.0,1,0.1456,5,1,0,0.9159143518518519,credit_card,8,1,watches_gifts,500.0,1.0,2.0,2.0,13.0,SP,1,watches_gifts,SP
fd25374ab64dff3da1f5bf91fccd7450,157.0,18.85,12.01,1,157.0,5.583252314814815,40.14010416666667,0.0,1,0.1391,4,1,0,1.0041435185185186,credit_card,10,1,garden_tools,3000.0,3.0,1.0,2.0,20.0,PR,1,garden_tools,PR
9577832effc61fd2df9e05cac75f04de,28.9,9.51,32.91,1,28.9,2.129212962962963,8.206875,0.0,1,0.2594,5,1,0,3.055416666666667,boleto,1,1,health_beauty,650.0,2.0,6.0,2.0,19.0,SP,1,health_beauty,SP
71efa6cc80fafde36d5ef1f7226efca0,13.9,25.63,184.39,1,13.9,36.125659722222224,36.39429398148148,0.0,1,0.9926,4,1,0,2.980636574074074,credit_card,1,1,auto,250.0,2.0,1.0,2.0,14.0,PA,1,auto,PA
fb6fb9d0e2c0e57e35db552606a2e7e8,89.97,45.69,50.78,3,29.99,8.886539351851852,15.241747685185185,0.0,1,0.583,1,0,1,0.8034490740740741,credit_card,1,1,cool_stuff,400.0,2.0,3.0,1.0,18.0,SP,1,cool_stuff,SP
bb182f55e4cff6eabfc26d08354b5995,141.8,36.76,25.92,2,70.9,13.491817129629629,29.077314814814816,0.0,1,0.464,4,1,0,0.8095833333333333,boleto,1,1,computers_accessories,150.0,1.0,3.0,3.0,22.0,RS,0,computers_accessories,RS
a0bc4b8c7a1056c815ac7a2ed38186bb,276.0,34.5,12.5,2,138.0,3.1419444444444444,20.425173611111113,0.0,1,0.1538,4,1,0,1.119340277777778,credit_card,3,1,bed_bath_table,4867.0,1.0,4.0,2.0,13.0,MG,1,bed_bath_table,MG
580e86cc6d0c8eafede3d6f2fa4bf9ab,29.0,17.63,60.79,1,29.0,13.055659722222222,33.196793981481484,0.0,1,0.3933,3,0,0,2.981828703703704,credit_card,4,1,watches_gifts,250.0,2.0,7.0,5.0,19.0,PE,0,watches_gifts,PE
f2ed0b553f9663247741bc9f2e36efb1,69.9,17.74,25.38,1,69.9,19.060636574074074,26.144675925925927,0.0,1,0.729,5,1,0,1.0964699074074074,credit_card,3,1,home_appliances,1200.0,2.0,2.0,6.0,20.0,RJ,1,other,RJ
